3000,33
3001,33
3002,33
3003,34
3004,34
3005,34
3006,34
3007,34
3008,35
3009,35
3010,35
3011,35
3012,35
3013,35
3014,36
3015,37
3016,37
3017,39
3018,38
3019,38
3020,37
3021,37
3022,37
3023,37
3024,36
3025,38
3026,37
3027,37
3028,37
3029,38
3030,38
3031,37
3032,37
3033,37
3034,37
3035,38
3036,39
3037,37
3038,37
3039,38
3040,37
3041,38
3042,38
3043,38
3044,38
3045,39
3046,39
3047,39
3048,39
3049,39
3050,40
3051,39
3052,40
3053,39
3054,40
3055,39
3056,39
3057,39
3058,40
3059,40
3060,39
3061,39
3062,39
3063,39
3064,39
3065,38
3066,38
3067,39
3068,39
3069,40
3070,40
3071,39
3072,38
3073,38
3074,37
3075,37
3076,37
3077,37
3078,36
3079,36
3080,36
3081,36
3082,36
3083,36
3084,37
3085,38
3086,36
3087,36
3088,35
3089,35
3090,35
3091,34
3092,34
3093,34
3094,34
3095,35
3096,34
3097,33
3098,33
3099,32
3100,32
3101,31
3102,31
3103,31
3104,31
3105,31
3106,31
3107,30
3108,30
3109,29
3110,30
3111,29
3112,28
3113,27
3114,27
3115,28
3116,27
3117,27
3118,26
3119,26
3120,24
3121,23
3122,23
3123,22
3124,22
3125,22
3126,22
3127,21
3128,21
3129,21
3130,20
3131,20
3132,20
3133,20
3134,19
3135,19
3136,18
3137,18
3138,18
3139,18
3140,18
3141,18
3142,18
3143,17
3144,17
3145,17
3146,17
3147,17
3148,19
3149,18
3150,19
3151,16
3152,15
3153,16
3154,21
3155,18
3156,17
3157,17
3158,15
3159,15
3160,20
3161,20
3162,20
3163,15
3164,13
3165,13
3166,13
3167,14
3168,17
3169,15
3170,14
3171,13
3172,13
3173,12
3174,13
3175,12
3176,12
3177,12
3178,12
3179,11
3180,11
3181,14
3182,12
3183,11
3184,12
3185,14
3186,11
3187,11
3188,11
3189,13
3190,14
3191,11
3192,11
3193,11
3194,9
3195,11
3196,9
3197,8
3198,8
3199,8
3200,8
3201,8
3202,7
3203,7
3204,7
3205,8
3206,8
3207,8
3208,9
3209,8
3210,9
3211,8
3212,7
3213,7
3214,8
3215,8
3216,8
3217,9
3218,13
3219,14
3220,9
3221,8
3222,7
3223,7
3224,7
3225,6
3226,6
3227,9
3228,8
3229,8
3230,8
3231,7
3232,6
3233,7
3234,9
3235,7
3236,8
3237,6
3238,6
3239,6
3240,6
3241,6
3242,6
3243,6
3244,6
3245,6
3246,7
3247,13
3248,12
3249,14
3250,11
3251,11
3252,11
3253,14
3254,12
3255,11
3256,10
3257,13
3258,10
3259,9
3260,9
3261,10
3262,9
3263,7
3264,5
3265,5
3266,5
3267,5
3268,6
3269,6
3270,7
3271,5
3272,6
3273,6
3274,6
3275,10
3276,10
3277,10
3278,8
3279,7
3280,7
3281,11
3282,8
3283,6
3284,6
3285,6
3286,6
3287,8
3288,7
3289,6
3290,5
3291,5
3292,5
3293,5
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,8
3304,9
3305,8
3306,11
3307,7
3308,7
3309,8
3310,8
3311,8
3312,8
3313,8
3314,8
3315,8
3316,9
3317,9
3318,9
3319,10
3320,10
3321,9
3322,10
3323,10
3324,10
3325,11
3326,11
3327,11
3328,11
3329,12
3330,12
3331,12
3332,12
3333,13
3334,13
3335,14
3336,13
3337,13
3338,13
3339,14
3340,14
3341,15
3342,15
3343,15
3344,15
3345,16
3346,16
3347,15
3348,16
3349,16
3350,16
3351,16
3352,17
3353,18
3354,18
3355,18
3356,16
3357,16
3358,17
3359,17
3360,17
3361,17
3362,17
3363,17
3364,18
3365,18
3366,18
3367,18
3368,19
3369,19
3370,18
3371,18
3372,18
3373,18
3374,19
3375,19
3376,19
3377,19
3378,19
3379,19
3380,19
3381,20
3382,20
3383,20
3384,21
3385,20
3386,20
3387,20
3388,20
3389,21
3390,21
3391,20
3392,21
3393,20
3394,21
3395,21
3396,21
3397,21
3398,21
3399,21
3400,21
3401,22
3402,22
3403,22
3404,22
3405,22
3406,22
3407,22
3408,22
3409,23
3410,23
3411,24
3412,24
3413,24
3414,24
3415,24
3416,24
3417,24
3418,24
3419,24
3420,23
3421,24
3422,24
3423,24
3424,24
3425,24
3426,24
3427,24
3428,25
3429,25
3430,24
3431,24
3432,25
3433,25
3434,25
3435,25
3436,25
3437,25
3438,25
3439,25
3440,25
3441,26
3442,26
3443,26
3444,26
3445,26
3446,25
3447,26
3448,26
3449,26
3450,25
3451,25
3452,26
3453,26
3454,26
3455,26
3456,26
3457,26
3458,27
3459,27
3460,28
3461,27
3462,28
3463,28
3464,27
3465,28
3466,27
3467,28
3468,27
3469,28
3470,27
3471,28
3472,29
3473,29
3474,29
3475,29
3476,28
3477,28
3478,28
3479,28
3480,28
3481,28
3482,28
3483,28
3484,28
3485,29
3486,30
3487,30
3488,31
3489,32
3490,31
3491,31
3492,31
3493,31
3494,32
3495,31
3496,32
3497,31
3498,31
3499,31
3500,30
3501,30
3502,30
3503,31
3504,31
3505,31
3506,30
3507,30
3508,30
3509,30
3510,31
3511,30
3512,30
3513,30
3514,30
3515,29
3516,30
3517,30
3518,30
3519,29
3520,29
3521,29
3522,30
3523,31
3524,30
3525,30
3526,29
3527,29
3528,28
3529,28
3530,28
3531,27
3532,28
3533,28
3534,27
3535,27
3536,27
3537,28
3538,29
3539,28
3540,28
3541,27
3542,27
3543,27
3544,27
3545,27
3546,27
3547,27
3548,27
3549,26
3550,26
3551,27
3552,27
3553,27
3554,26
3555,26
3556,27
3557,27
3558,27
3559,27
3560,27
3561,26
3562,26
3563,26
3564,26
3565,26
3566,26
3567,27
3568,28
3569,28
3570,28
3571,28
3572,28
3573,27
3574,27
3575,27
3576,27
3577,27
3578,28
3579,27
3580,28
3581,28
3582,28
3583,27
3584,27
3585,27
3586,27
3587,28
3588,28
3589,28
3590,28
3591,28
3592,27
3593,27
3594,27
3595,27
3596,27
3597,27
3598,28
3599,28
3600,28
3601,28
3602,28
3603,28
3604,28
3605,27
3606,28
3607,29
3608,29
3609,29
3610,28
3611,28
3612,28
3613,28
3614,28
3615,28
3616,28
3617,27
3618,27
3619,27
3620,27
3621,27
3622,27
3623,28
3624,27
3625,27
3626,27
3627,27
3628,28
3629,28
3630,28
3631,28
3632,28
3633,27
3634,28
3635,28
3636,27
3637,27
3638,27
3639,27
3640,27
3641,27
3642,28
3643,28
3644,28
3645,28
3646,28
3647,28
3648,28
3649,28
3650,28
3651,28
3652,27
3653,27
3654,28
3655,27
3656,27
3657,26
3658,26
3659,26
3660,26
3661,26
3662,26
3663,27
3664,27
3665,27
3666,27
3667,27
3668,27
3669,26
3670,26
3671,26
3672,26
3673,26
3674,26
3675,26
3676,26
3677,26
3678,26
3679,26
3680,27
3681,27
3682,27
3683,27
3684,27
3685,28
3686,28
3687,27
3688,28
3689,28
3690,28
3691,28
3692,28
3693,29
3694,29
3695,29
3696,29
3697,30
3698,30
3699,30
3700,30
3701,31
3702,30
3703,31
3704,31
3705,31
3706,32
3707,32
3708,32
3709,32
3710,32
3711,33
3712,33
3713,33
3714,33
3715,33
3716,33
3717,33
3718,33
3719,34
3720,34
3721,35
3722,36
3723,35
3724,35
3725,36
3726,35
3727,35
3728,35
3729,35
3730,36
3731,36
3732,36
3733,36
3734,36
3735,37
3736,37
3737,36
3738,36
3739,36
3740,36
3741,37
3742,38
3743,37
3744,37
3745,37
3746,38
3747,39
3748,38
3749,38
3750,38
3751,38
3752,38
3753,38
3754,39
3755,39
3756,39
3757,39
3758,39
3759,39
3760,39
3761,40
3762,40
3763,40
3764,40
3765,40
3766,41
3767,42
3768,41
3769,40
3770,40
3771,41
3772,41
3773,41
3774,42
3775,42
3776,42
3777,42
3778,42
3779,41
3780,42
3781,41
3782,41
3783,41
3784,41
3785,41
3786,41
3787,40
3788,41
3789,40
3790,40
3791,40
3792,40
3793,40
3794,39
3795,39
3796,39
3797,39
3798,39
3799,38
3800,38
3801,38
3802,38
3803,38
3804,38
3805,39
3806,39
3807,38
3808,38
3809,36
3810,36
3811,36
3812,36
3813,36
3814,35
3815,35
3816,35
3817,34
3818,34
3819,33
3820,33
3821,33
3822,33
3823,33
3824,32
3825,32
3826,32
3827,32
3828,32
3829,30
3830,30
3831,30
3832,30
3833,30
3834,29
3835,29
3836,28
3837,27
3838,28
3839,27
3840,27
3841,25
3842,24
3843,23
3844,24
3845,23
3846,23
3847,23
3848,24
3849,23
3850,22
3851,22
3852,21
3853,21
3854,20
3855,20
3856,20
3857,19
3858,19
3859,19
3860,19
3861,19
3862,18
3863,18
3864,18
3865,17
3866,17
3867,17
3868,19
3869,18
3870,19
3871,17
3872,16
3873,17
3874,17
3875,18
3876,21
3877,22
3878,21
3879,20
3880,17
3881,17
3882,17
3883,17
3884,17
3885,16
3886,16
3887,14
3888,14
3889,16
3890,14
3891,15
3892,15
3893,14
3894,14
3895,13
3896,12
3897,11
3898,11
3899,12
3900,11
3901,11
3902,11
3903,11
3904,14
3905,13
3906,11
3907,11
3908,11
3909,15
3910,11
3911,11
3912,12
3913,10
3914,10
3915,10
3916,10
3917,10
3918,10
3919,10
3920,9
3921,9
3922,9
3923,9
3924,9
3925,9
3926,9
3927,9
3928,9
3929,8
3930,11
3931,13
3932,13
3933,14
3934,14
3935,14
3936,15
3937,14
3938,14
3939,17
3940,16
3941,14
3942,15
3943,15
3944,15
3945,15
3946,15
3947,12
3948,10
3949,8
3950,7
3951,8
3952,7
3953,6
3954,6
3955,7
3956,6
3957,6
3958,8
3959,7
3960,7
3961,7
3962,6
3963,6
3964,7
3965,6
3966,5
3967,6
3968,7
3969,6
3970,6
3971,7
3972,7
3973,6
3974,6
3975,6
3976,6
3977,7
3978,6
3979,7
3980,6
3981,6
3982,9
3983,10
3984,10
3985,10
3986,11
3987,10
3988,11
3989,9
3990,6
3991,8
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,7
3999,10
4000,9
4001,8
4002,6
4003,7
4004,8
4005,7
4006,7
4007,6
4008,7
4009,8
4010,8
4011,8
4012,8
4013,10
4014,7
4015,13
4016,10
4017,9
4018,7
4019,7
4020,7
4021,7
4022,10
4023,13
4024,14
4025,16
4026,16
4027,14
4028,14
4029,11
4030,9
4031,9
4032,9
4033,8
4034,9
4035,9
4036,9
4037,9
4038,9
4039,9
4040,9
4041,9
4042,10
4043,10
4044,10
4045,11
4046,11
4047,11
4048,11
4049,12
4050,13
4051,13
4052,13
4053,13
4054,14
4055,13
4056,13
4057,13
4058,14
4059,14
4060,16
4061,15
4062,15
4063,15
4064,15
4065,15
4066,15
4067,15
4068,16
4069,15
4070,15
4071,16
4072,16
4073,16
4074,16
4075,17
4076,16
4077,16
4078,16
4079,16
4080,17
4081,17
4082,17
4083,16
4084,17
4085,17
4086,17
4087,17
4088,18
4089,18
4090,19
4091,18
4092,18
4093,19
4094,18
4095,18
4096,19
4097,19
4098,19
4099,19
4100,19
4101,20
4102,20
4103,19
4104,20
4105,21
4106,20
4107,20
4108,20
4109,20
4110,20
4111,21
4112,20
4113,20
4114,21
4115,21
4116,22
4117,22
4118,23
4119,22
4120,23
4121,22
4122,22
4123,21
4124,22
4125,22
4126,22
4127,22
4128,23
4129,23
4130,22
4131,23
4132,23
4133,23
4134,23
4135,24
4136,23
4137,24
4138,24
4139,25
4140,25
4141,25
4142,24
4143,24
4144,25
4145,26
4146,24
4147,24
4148,24
4149,24
4150,25
4151,25
4152,24
4153,25
4154,25
4155,25
4156,25
4157,25
4158,26
4159,27
4160,26
4161,26
4162,27
4163,27
4164,27
4165,27
4166,27
4167,27
4168,26
4169,26
4170,26
4171,26
4172,27
4173,27
4174,26
4175,27
4176,26
4177,27
4178,27
4179,27
4180,27
4181,27
4182,26
4183,27
4184,27
4185,27
4186,27
4187,27
4188,27
4189,27
4190,27
4191,28
4192,28
4193,28
4194,28
4195,28
4196,27
4197,28
4198,27
4199,28
4200,28
4201,28
4202,28
4203,29
4204,29
4205,29
4206,29
4207,29
4208,29
4209,30
4210,30
4211,30
4212,30
4213,30
4214,30
4215,31
4216,31
4217,31
4218,31
4219,31
4220,31
4221,31
4222,31
4223,31
4224,31
4225,30
4226,31
4227,31
4228,31
4229,31
4230,31
4231,30
4232,30
4233,31
4234,31
4235,30
4236,31
4237,30
4238,30
4239,29
4240,29
4241,30
4242,30
4243,29
4244,29
4245,29
4246,29
4247,29
4248,29
4249,28
4250,28
4251,28
4252,28
4253,28
4254,28
4255,28
4256,27
4257,27
4258,27
4259,27
4260,28
4261,28
4262,28
4263,28
4264,28
4265,28
4266,28
4267,28
4268,28
4269,28
4270,27
4271,27
4272,27
4273,28
4274,28
4275,28
4276,27
4277,27
4278,28
4279,27
4280,27
4281,27
4282,27
4283,27
4284,27
4285,27
4286,26
4287,27
4288,27
4289,27
4290,27
4291,27
4292,27
4293,27
4294,28
4295,27
4296,27
4297,26
4298,27
4299,27
4300,27
4301,26
4302,27
4303,27
4304,27
4305,27
4306,27
4307,27
4308,27
4309,27
4310,27
4311,28
4312,27
4313,27
4314,27
4315,28
4316,28
4317,27
4318,27
4319,27
4320,27
4321,27
4322,27
4323,27
4324,28
4325,28
4326,28
4327,28
4328,29
4329,28
4330,28
4331,28
4332,27
4333,27
4334,27
4335,28
4336,28
4337,28
4338,29
4339,29
4340,28
4341,28
4342,27
4343,27
4344,27
4345,27
4346,27
4347,27
4348,27
4349,27
4350,28
4351,28
4352,27
4353,27
4354,27
4355,27
4356,27
4357,27
4358,26
4359,27
4360,27
4361,27
4362,27
4363,26
4364,26
4365,28
4366,27
4367,28
4368,28
4369,27
4370,27
4371,26
4372,26
4373,27
4374,26
4375,26
4376,26
4377,26
4378,26
4379,26
4380,26
4381,26
4382,26
4383,26
4384,26
4385,26
4386,26
4387,26
4388,26
4389,26
4390,26
4391,26
4392,26
4393,26
4394,26
4395,27
4396,26
4397,27
4398,27
4399,27
4400,27
4401,27
4402,27
4403,27
4404,28
4405,27
4406,27
4407,28
4408,28
4409,28
4410,28
4411,28
4412,28
4413,29
4414,30
4415,29
4416,29
4417,29
4418,29
4419,30
4420,30
4421,30
4422,31
4423,31
4424,31
4425,30
4426,31
4427,32
4428,32
4429,33
4430,32
4431,32
4432,33
4433,34
4434,35
4435,34
4436,33
4437,34
4438,33
4439,34
4440,34
4441,34
4442,34
4443,35
4444,35
4445,35
4446,36
4447,35
4448,36
4449,36
4450,36
4451,36
4452,37
4453,37
4454,37
4455,36
4456,36
4457,37
4458,37
4459,38
4460,38
4461,38
4462,38
4463,39
4464,39
4465,40
4466,39
4467,38
4468,39
4469,39
4470,39
4471,39
4472,38
4473,39
4474,40
4475,39
4476,39
4477,40
4478,42
4479,42
4480,41
4481,40
4482,40
4483,40
4484,40
4485,40
4486,40
4487,41
4488,40
4489,39
4490,40
4491,41
4492,41
4493,42
4494,41
4495,42
4496,41
4497,42
4498,43
4499,42
4500,42
4501,41
4502,41
4503,42
4504,42
4505,42
4506,42
4507,42
4508,42
4509,42
4510,41
4511,41
4512,39
4513,38
4514,39
4515,38
4516,38
4517,38
4518,38
4519,38
4520,38
4521,37
4522,37
4523,37
4524,36
4525,36
4526,36
4527,36
4528,35
4529,35
4530,34
4531,34
4532,33
4533,33
4534,33
4535,32
4536,33
4537,32
4538,32
4539,32
4540,31
4541,31
4542,30
4543,30
4544,30
4545,29
4546,29
4547,29
4548,28
4549,28
4550,28
4551,27
4552,27
4553,27
4554,27
4555,27
4556,26
4557,25
4558,24
4559,24
4560,23
4561,22
4562,23
4563,22
4564,23
4565,22
4566,22
4567,21
4568,21
4569,21
4570,21
4571,20
4572,20
4573,20
4574,20
4575,19
4576,19
4577,19
4578,19
4579,18
4580,18
4581,18
4582,17
4583,17
4584,17
4585,16
4586,16
4587,16
4588,18
4589,16
4590,18
4591,16
4592,15
4593,15
4594,17
4595,19
4596,18
4597,16
4598,18
4599,17
4600,17
4601,17
4602,16
4603,16
4604,16
4605,16
4606,16
4607,15
4608,15
4609,15
4610,18
4611,19
4612,18
4613,17
4614,16
4615,16
4616,16
4617,16
4618,17
4619,16
4620,14
4621,10
4622,9
4623,9
4624,10
4625,15
4626,12
4627,15
4628,17
4629,16
4630,14
4631,16
4632,18
4633,18
4634,18
4635,18
4636,18
4637,14
4638,12
4639,8
4640,8
4641,8
4642,8
4643,8
4644,8
4645,8
4646,8
4647,8
4648,8
4649,10
4650,8
4651,8
4652,6
4653,7
4654,10
4655,9
4656,8
4657,7
4658,8
4659,8
4660,7
4661,7
4662,10
4663,7
4664,8
4665,7
4666,7
4667,7
4668,7
4669,8
4670,9
4671,11
4672,9
4673,7
4674,10
4675,8
4676,6
4677,9
4678,9
4679,10
4680,10
4681,9
4682,8
4683,8
4684,7
4685,8
4686,6
4687,6
4688,5
4689,5
4690,6
4691,6
4692,6
4693,6
4694,5
4695,5
4696,5
4697,6
4698,6
4699,6
4700,5
4701,5
4702,5
4703,5
4704,5
4705,6
4706,5
4707,5
4708,6
4709,5
4710,7
4711,7
4712,11
4713,10
4714,10
4715,10
4716,11
4717,10
4718,9
4719,9
4720,9
4721,9
4722,13
4723,16
4724,14
4725,14
4726,14
4727,14
4728,12
4729,7
4730,8
4731,7
4732,7
4733,7
4734,7
4735,8
4736,8
4737,6
4738,6
4739,6
4740,6
4741,7
4742,6
4743,7
4744,7
4745,8
4746,9
4747,9
4748,9
4749,9
4750,8
4751,8
4752,9
4753,9
4754,9
4755,10
4756,9
4757,9
4758,9
4759,10
4760,10
4761,11
4762,11
4763,11
4764,11
4765,12
4766,12
4767,13
4768,12
4769,13
4770,12
4771,12
4772,13
4773,13
4774,13
4775,13
4776,14
4777,14
4778,14
4779,14
4780,15
4781,16
4782,16
4783,16
4784,17
4785,17
4786,17
4787,17
4788,17
4789,17
4790,17
4791,17
4792,17
4793,17
4794,17
4795,17
4796,18
4797,17
4798,18
4799,18
4800,17
4801,17
4802,18
4803,18
4804,18
4805,18
4806,18
4807,18
4808,18
4809,19
4810,19
4811,19
4812,20
4813,19
4814,20
4815,19
4816,19
4817,19
4818,20
4819,19
4820,20
4821,20
4822,20
4823,20
4824,20
4825,21
4826,21
4827,20
4828,20
4829,20
4830,20
4831,21
4832,21
4833,20
4834,21
4835,21
4836,20
4837,21
4838,21
4839,22
4840,21
4841,22
4842,23
4843,23
4844,22
4845,21
4846,22
4847,23
4848,22
4849,23
4850,22
4851,23
4852,22
4853,22
4854,23
4855,23
4856,23
4857,23
4858,23
4859,23
4860,23
4861,24
4862,24
4863,23
4864,24
4865,24
4866,24
4867,24
4868,24
4869,25
4870,25
4871,25
4872,25
4873,25
4874,25
4875,24
4876,25
4877,25
4878,26
4879,26
4880,26
4881,26
4882,26
4883,27
4884,26
4885,25
4886,25
4887,25
4888,25
4889,25
4890,26
4891,25
4892,25
4893,25
4894,26
4895,25
4896,25
4897,26
4898,25
4899,26
4900,26
4901,26
4902,26
4903,26
4904,26
4905,26
4906,27
4907,26
4908,27
4909,26
4910,27
4911,27
4912,27
4913,27
4914,28
4915,28
4916,28
4917,28
4918,28
4919,28
4920,29
4921,30
4922,30
4923,30
4924,30
4925,30
4926,29
4927,29
4928,30
4929,30
4930,31
4931,31
4932,32
4933,31
4934,31
4935,31
4936,32
4937,31
4938,31
4939,30
4940,32
4941,31
4942,31
4943,31
4944,31
4945,31
4946,30
4947,30
4948,29
4949,30
4950,30
4951,29
4952,29
4953,29
4954,29
4955,30
4956,30
4957,29
4958,29
4959,28
4960,30
4961,29
4962,29
4963,29
4964,29
4965,28
4966,29
4967,28
4968,27
4969,27
4970,28
4971,28
4972,28
4973,27
4974,27
4975,27
4976,24
4977,21
4978,20
4979,21
4980,21
4981,25
4982,20
4983,18
4984,22
4985,26
4986,30
4987,29
4988,30
4989,31
4990,31
4991,32
4992,30
4993,30
4994,30
4995,28
4996,30
4997,30
4998,29
4999,30
5000,30
5001,28
5002,28
5003,28
5004,26
5005,26
5006,26
5007,26
5008,26
5009,26
5010,26
5011,26
5012,26
5013,26
5014,26
5015,26
5016,26
5017,27
5018,26
5019,27
5020,28
5021,28
5022,27
5023,26
5024,26
5025,28
5026,28
5027,28
5028,26
5029,27
5030,27
5031,26
5032,27
5033,27
5034,27
5035,27
5036,26
5037,27
5038,27
5039,26
